date,rank,topic
2016-07-24,2,#TWDMarathon
2016-07-24,3,#ReasonsToGoVegan
2016-07-25,1,#MyPYT
2016-07-25,2,#BABYSelcaDay
2016-07-25,3,#cagti16
2016-07-26,1,#BB19
2016-07-26,2,#TheAtlanticDNC
2016-07-26,3,#CMWorld
2016-07-27,1,#semrushchat
2016-07-27,2,#askMarthaHunt
2016-07-27,3,#cpsboard
2016-07-28,1,#AspenSecurity
2016-07-28,2,#TheNewKia
2016-07-28,3,#AtlasV
2016-07-29,1,#JamesBayOnGMA
2016-07-29,2,#SLFLMoline
2016-07-29,3,#OFCSummit2016
2016-07-30,1,#NEWBETHVIDEO
2016-07-30,2,#SLFLTinleyPark
2016-07-30,3,#727TourUncasville
2016-07-31,1,#DickliebersOG
2016-07-31,2,#DCvMTL
2016-07-31,3,#JSM2016
2016-08-01,1,#LukeIsGreatBecause
2016-08-01,2,#nakedattraction
2016-08-01,3,#4DaysUntilOVERNIGHT
2016-08-02,1,#RealisticCollegeClasses
2016-08-02,2,#JoshDunLegs
2016-08-02,3,#Q102Loves5H
2016-08-03,1,#BumpDay
2016-08-03,2,#DunkirkTrailerWatch
2016-08-03,3,#swsfirstthoughts
2016-08-04,1,#ColderSongs
2016-08-04,2,#anotherdayanotherslay
2016-08-04,3,#APA2016
2016-08-05,1,#Hot97
2016-08-05,2,#CatsInSpain
2016-08-05,3,#yesgirllyricvideo
2016-08-06,1,#FancyFarm
2016-08-06,2,#SoBrokeIOnce
2016-08-06,3,#HiddenFigures
2016-08-07,1,#ThisWeek
2016-08-07,2,#LARRIESAREGOINGTOJAILPARTY
2016-08-07,3,#LanaDelRey1960sIsOverParty
2016-08-08,1,#UNSC
2016-08-08,2,#CruelMVTomorrow
2016-08-08,3,#OTRABaltimore
2016-08-09,1,#NSYNC
2016-08-09,2,#ContentWritingChat
2016-08-09,3,#SameTeam
2016-08-10,1,#brandchat
2016-08-10,2,#YouthAssembly
2016-08-10,3,#accyber
2016-08-11,1,#WestonsNewVideo
2016-08-11,2,#ClickMyFingers
2016-08-11,3,#MovieFightsLIVE
2016-08-12,1,#TakingARoadTripIs
2016-08-12,2,#VariaSpoilMe
2016-08-12,3,#CANvsFRA
2016-08-13,1,#CampCrystalLakeAmenities
2016-08-13,2,#OhHeyBenJ
2016-08-13,3,#saturdaymotivation
2016-08-14,1,#RyanLochte
2016-08-14,2,#TwitterASaying
2016-08-14,3,#EE4C
2016-08-15,1,#fav7books
2016-08-15,2,#realisticindianajones
2016-08-15,3,#MansionOnFleek
2016-08-16,1,#IWZombies
2016-08-16,2,#KodakBlack
2016-08-16,3,#SendItWayUpIn3Days
2016-08-17,1,#NGRGER
2016-08-17,2,#NextChat
2016-08-17,3,#NathanTo100kParty
2016-08-18,1,#RulesForClassReunions
2016-08-18,2,#ServiceEmployers
2016-08-18,3,#MuseumEdChat
2016-08-19,1,#SocialFresh
2016-08-19,2,#CISDconvo16
2016-08-19,3,#PWCNetworkingEvent
2016-08-20,1,#NYCvLA
2016-08-20,2,#DinoSuperCharge
2016-08-20,3,#975FantasyFest
2016-08-21,1,#hacklearning
2016-08-21,2,#NOISundays
2016-08-21,3,#MilanTorino
2016-08-22,1,#outnumbered
2016-08-22,2,#NationalToothFairyDay
2016-08-22,3,#RyanLochteLied
2016-08-23,1,#JZWOW
2016-08-23,2,#GrassAintGreenerStreamParty
2016-08-23,3,#joshdunarchlveisoverparty
2016-08-24,1,#DisneySMMCDLR
2016-08-24,2,#1MillionNerds
2016-08-24,3,#FlyTheW
2016-08-25,1,#PressRelease
2016-08-25,2,#UCLdraw
2016-08-25,3,#TurnTheTide
2016-08-26,1,#spnvan
2016-08-26,2,#SawRC
2016-08-26,3,#GoToplessDay
2016-08-27,1,#NapoliMilan
2016-08-27,2,#RnBComics
2016-08-27,3,#KeepYourHeadUp
2016-08-28,1,#TWOTLOneYear
2016-08-28,2,#MyFutureIs
2016-08-28,3,#AskNick
2016-08-29,1,#BigASSReunion
2016-08-29,2,#IDoNotTrustAnyoneWho
2016-08-29,3,#frantasticmonday
2016-08-30,1,#MiniAMovie
2016-08-30,2,#FreshIsFreschetta
2016-08-30,3,#ChavismoEsCalleYPaz
2016-08-31,1,#SiriusBlackIsGay
2016-08-31,2,#ImpeachmentDay
2016-08-31,3,#SOSChat
2016-09-01,1,#hurricanehermine
2016-09-01,2,#AllstonChristmas
2016-09-01,3,#UtahSolutionsSummit
2016-09-02,1,#BuenViernes
2016-09-02,2,#ForeverEunB
2016-09-02,3,#NoProp60
2016-09-03,1,#BCvGT
2016-09-03,2,#HackingLeadership
2016-09-03,3,#UHvsOU
2016-09-04,1,#NostalgiaChat
2016-09-04,2,#NALCS
2016-09-04,3,#fitnessedu
2016-09-05,1,#TheFive
2016-09-05,2,#ColdFeet
2016-09-05,3,#DemiLovatoIsPregnantParty
2016-09-06,1,#DarrenSeals
2016-09-06,2,#Heathers
2016-09-06,3,#TWUG
2016-09-07,1,#IfICouldTurnBackTheClock
2016-09-07,2,#NFLaFilm
2016-09-07,3,#WeWant1DReunion
2016-09-08,1,#CleanConfession
2016-09-08,2,#BackToSchoolNYC
2016-09-08,3,#AutoDealerLive
2016-09-09,1,#bigd16
2016-09-09,2,#Sept11
2016-09-09,3,#TravelSkills
2016-09-10,1,#PVvsTAMU
2016-09-10,2,#WKUvsBAMA
2016-09-10,3,#Bearcats
2016-09-11,1,#TitanUp
2016-09-11,2,#FakeStarTrekFacts
2016-09-11,3,#WhoDey
2016-09-12,1,#immconf
2016-09-12,2,#bizgalz
2016-09-12,3,#SupportDaRealest
2016-09-13,1,#ActionGreen
2016-09-13,2,#VAWA
2016-09-13,3,#PositiveThinkingDay
2016-09-14,1,#SmithLS
2016-09-14,2,#EpcotFoodFestival
2016-09-14,3,#brandchat
2016-09-15,1,#AASLHMMA2016
2016-09-15,2,#SpreadNoHate
2016-09-15,3,#CloudTalk
2016-09-16,1,#WhyIDeserveAParty
2016-09-16,2,#TeamBrackeen
2016-09-16,3,#rainingbots
2016-09-17,1,#GoProGP
2016-09-17,2,#OSUvsOU
2016-09-17,3,#JournalsForLauren
2016-09-18,1,#MyFreshmanDiary
2016-09-18,2,#SKCvLA
2016-09-18,3,#EIJ16
2016-09-19,1,#YouAreWelcomeColinKaepernick
2016-09-19,2,#IBMEdge
2016-09-19,3,#LARain
2016-09-20,1,#RSS2
2016-09-20,2,#asksully
2016-09-20,3,#AskHarrison
2016-09-21,1,#ChicagonistaLIVE
2016-09-21,2,#WorldGratitudeDay
2016-09-21,3,#SuperiorDonuts
2016-09-22,1,#NYCML16
2016-09-22,2,#NationalWhiteChocolateDay
2016-09-22,3,#NPTechChat
2016-09-23,1,#LWTSUMMIT
2016-09-23,2,#ECET2NJPA
2016-09-23,3,#ZapZika
2016-09-24,1,#FunFearlessMoney
2016-09-24,2,#UNOH175
2016-09-24,3,#WhyIHateYouIn4Words
2016-09-25,1,#NFLRedZone
2016-09-25,2,#FFNow
2016-09-25,3,#SMS16
2016-09-26,1,#SeeThe67
2016-09-26,2,#WeMissYouAvalanna
2016-09-26,3,#pursuit
2016-09-27,1,#CelebrateNVRD
2016-09-27,2,#bethekey
2016-09-27,3,#StagesSummit
2016-09-28,1,#edtechbridge
2016-09-28,2,#LadySaleros
2016-09-28,3,#1DPROMISE
2016-09-29,1,#CivicVoices
2016-09-29,2,#PWDreg2vote
2016-09-29,3,#askDaveEast
2016-09-30,1,#HSB16
2016-09-30,2,#PositivityToDemi
2016-09-30,3,#2monthsofmb
2016-10-01,1,#hellohaleyisoverparty
2016-10-01,2,#TAMUvsSC
2016-10-01,3,#Buckeyes
2016-10-02,1,#TurnerFieldFarewell
2016-10-02,2,#CitizenSoldier400
2016-10-02,3,#ElderBednar
2016-10-03,1,#ASKCNCO
2016-10-03,2,#apocaliPSOEintermedio
2016-10-03,3,#NYGvsMIN
2016-10-04,1,#CallofUnity
2016-10-04,2,#CruiseChat
2016-10-04,3,#NXTWORK
2016-10-05,1,#womeninspired
2016-10-05,2,#IndieDevHour
2016-10-05,3,#NotAFan
2016-10-06,1,#Luv4Social
2016-10-06,2,#MCNAC16
2016-10-06,3,#BloodSweatTears
2016-10-07,1,#CulpableComoSally
2016-10-07,2,#NationalSalmonDay
2016-10-07,3,#DirkGently
2016-10-08,1,#satchatwc
2016-10-08,2,#TheGreatWall
2016-10-08,3,#glowupsos
2016-10-09,1,#FelizDomingo
2016-10-09,2,#TOPonEllen
2016-10-09,3,#Flowerreport
2016-10-10,1,#RawPreShow
2016-10-10,2,#Murrows
2016-10-10,3,#nvleg
2016-10-11,1,#SkimmTheVote
2016-10-11,2,#TechTuesday
2016-10-11,3,#SigoPensandoQue
2016-10-12,1,#SoonerSquad17
2016-10-12,2,#AdobeChat
2016-10-12,3,#SmashSummit3
2016-10-13,1,#OddCelebrityHobbies
2016-10-13,2,#Pipeline16
2016-10-13,3,#VRonTheLot
2016-10-14,1,#NiallLeftTheBand
2016-10-14,2,#FFXIVFanFest2016
2016-10-14,3,#WGEDD
2016-10-15,1,#mnblogcon
2016-10-15,2,#sljsummit
2016-10-15,3,#ShovelBuddies
2016-10-16,1,#PodestaEmails9
2016-10-16,2,#OnePride
2016-10-16,3,#TaylorVsAriana
2016-10-17,1,#GGMU
2016-10-17,2,#My5WordHorrorNovel
2016-10-17,3,#KevinCanWait
2016-10-18,1,#FedTalks
2016-10-18,2,#mcENGAGE
2016-10-18,3,#AskJeezy
2016-10-19,1,#TWICE1stAnniversary
2016-10-19,2,#LeNext
2016-10-19,3,#HighNoon2016
2016-10-20,1,#chealth16
2016-10-20,2,#ProteinChallenge
2016-10-20,3,#GotNoStrings
2016-10-21,1,#SouthEnd
2016-10-21,2,#ACPDC
2016-10-21,3,#TEDxMid
2016-10-22,1,#USGP
2016-10-22,2,#UNCvsUVA
2016-10-22,3,#HeritageClassic
2016-10-23,1,#USGP
2016-10-23,2,#FakeHalloweenFacts
2016-10-23,3,#PodestaEmails16
2016-10-24,1,#Quetta
2016-10-24,2,#askcasillas
2016-10-24,3,#RedRibbonWeek
2016-10-25,1,#ILNX
2016-10-25,2,#letmefemsplain
2016-10-26,1,#vlogumentary
2016-10-26,2,#soba2016
2016-10-26,3,#CCE16
2016-10-27,1,#cfchat
2016-10-27,2,#SwedishFishTheory
2016-10-27,3,#sunycon
2016-10-28,1,#makearelientksongcreepier
2016-10-28,2,#ByeByeBirdie
2016-10-28,3,#4OUQA
2016-10-29,1,#MuseumBarTonight
2016-10-29,2,#Big12XC
2016-10-29,3,#1MonthOfThisTown
2016-10-30,1,#HauntedHouseParty
2016-10-30,2,#MTLvNY
2016-10-30,3,#Goodys500
2016-10-31,1,#newtanavideo
2016-10-31,2,#AskWhale
2016-10-31,3,#NCTMregionals
2016-11-01,1,#SesionAN
2016-11-01,2,#hollywoodinclusion
2016-11-01,3,#HappyForLoren
2016-11-02,1,#TRAVEX
2016-11-02,2,#VenATL16
2016-11-02,3,#bvbscp
2016-11-03,1,#MPATUO
2016-11-03,2,#IncWomen
2016-11-03,3,#AutoDealerLive
2016-11-04,1,#42inCO
2016-11-04,2,#shawolselcaday
2016-11-04,3,#SacInnov8Awards
2016-11-05,1,#EmojiCon
2016-11-05,2,#TEXvsTTU
2016-11-05,3,#TooMuchSauce
2016-11-06,1,#TriunfoPNP
2016-11-06,2,#UTAatNYK
2016-11-06,3,#AAATX500
2016-11-07,1,#MVBall
2016-11-07,2,#UNSC
2016-11-07,3,#OCGathering2016
2016-11-08,1,#cheapoairchat
2016-11-08,2,#VotaPNP
2016-11-08,3,#StephenA
2016-11-09,1,#Outnumbered
2016-11-09,2,#kidpit
2016-11-09,3,#whitelash
2016-11-10,1,#DigSocial
2016-11-10,2,#SaleelSolconMhoni
2016-11-10,3,#CAST2016
2016-11-11,1,#8YearsOfFearless
2016-11-11,2,#RememberThem
2016-11-11,3,#NationalSundaeDay
2016-11-12,1,#OnWisconsin
2016-11-12,2,#MeTVWWWest
2016-11-12,3,#RTExtraLife
2016-11-13,1,#AnimalRestaurantSmash
2016-11-13,2,#Texans
2016-11-13,3,#WeWantEyewitnessSeason2
2016-11-14,1,#contentchat
2016-11-14,2,#MuseumNext
2016-11-14,3,#AskSuperwomanLIVE
2016-11-15,1,#StuckInTheMiddleEvent
2016-11-15,2,#ewgcya
2016-11-15,3,#RejectRussell
2016-11-16,1,#Cities4Growth
2016-11-16,2,#HitTheGyeomsDay
2016-11-16,3,#BISummit
2016-11-17,1,#IDTheftChat
2016-11-17,2,#blogpawschat
2016-11-17,3,#FedSoc2016
2016-11-18,1,#StopaSong
2016-11-18,2,#WOY2016
2016-11-18,3,#Evangelism16
2016-11-19,1,#CashinIn
2016-11-19,2,#ULLvsUGA
2016-11-19,3,#HISF2016
2016-11-20,1,#transdayofremembrance
2016-11-20,2,#tphonline
2016-11-20,3,#SuperSoulSunday
2016-11-21,1,#GMAPAWdoption
2016-11-21,2,#??_???_?????_???
2016-11-21,3,#gooddaydc
2016-11-22,1,#GagaftBeyisOverParty
2016-11-22,2,#NewsOneNow
2016-11-22,3,#trollprofessorwatchlist
2016-11-23,1,#TKShow
2016-11-23,2,#LatelyIveBeen
2016-11-23,3,#DoctorWhoDay
2016-11-24,1,#Montpellier
2016-11-24,2,#Gala12GH17
2016-11-24,3,#CatTheBeatles
2016-11-25,1,#rowtheboat
2016-11-25,2,#daregio
2016-11-25,3,#ARKvsMU
2016-11-26,1,#FCSPlayoffs
2016-11-26,2,#GTvsUGA
2016-11-26,3,#iufb
2016-11-27,1,#SundayFunday
2016-11-27,2,#AVoiceForKids
2016-11-27,3,#CopaDavis
2016-11-28,1,#WPxTO
2016-11-28,2,#Riverdale
2016-11-28,3,#GBvsPHI
2016-11-29,1,#CCxUO
2016-11-29,2,#Rdaily
2016-11-29,3,#CMWorld
2016-11-30,1,#BreakBarriers
2016-11-30,2,#MACAnnualMeeting
2016-11-30,3,#Gender4Justice
2016-12-01,1,#BD2KOpenSci
2016-12-01,2,#LiveFitNOLA
2016-12-01,3,#KajuanRaye
2016-12-02,1,#CosasDeChavoRuco
2016-12-02,2,#artofdaring
2016-12-03,1,#BVBBMG
2016-12-03,2,#NashvilleChristmasParade
2016-12-03,3,#AdviceForShawn
2016-12-04,1,#spiritchat
2016-12-04,2,#DENvsJAX
2016-12-04,3,#28StarryYearsWithYuri
2016-12-05,1,#PinocchioBluray
2016-12-05,2,#VSTE16
2016-12-05,3,#madlovetour
2016-12-06,1,#riseandroar
2016-12-06,2,#undp4gender
2016-12-06,3,#YouGoodMan
2016-12-07,1,#peopleopstech2016
2016-12-07,2,#TheBachelor
2016-12-07,3,#TextFail
2016-12-08,1,#AlienCovenant
2016-12-08,2,#Greenery
2016-12-08,3,#NOPCHoliday
2016-12-09,1,#VZWBuzz
2016-12-09,2,#RaceAndPolicing16
2016-12-09,3,#ShabbatShalom
2016-12-10,1,#FCSPlayoffs
2016-12-10,2,#comictrumpcabinet
2016-12-10,3,#3goodthings
2016-12-11,1,#ICalledTheNorthPoleAnd
2016-12-11,2,#MINvsJAX
2016-12-11,3,#SundayFunday
2016-12-12,1,#UHCDay
2016-12-12,2,#FrankSinatra
2016-12-12,3,#GingerbreadHouseDay
2016-12-13,1,#iHeartHeyViolet
